id,subject,description,priority,category,createdAt,requesterEmail
jpkse6jqb,"Re: Persistent Issues with Data Visualizations on Cloud Analytics Platform","Hi IT Team, 

Hope you're all doing great! I wanted to follow up on the issue I mentioned earlier this week regarding our enterprise cloud-based data analytics platform. We're experiencing persistent problems where specific data visualizations intermittently fail to render correctly. This requires us to manually adjust the visualization settings and sometimes inspect the data source configurations. Is there anything specific you need from our team to help resolve this? Could someone confirm receipt of this message? 

Thanks, 
Alex 

On Mon, Feb 5, 2024 at 10:00 AM On Behalf Of Acme Analytics <noreply@acme.co> wrote:

Persistent Issues with Data Visualizations on Cloud Analytics Platform

We have identified ongoing issues with certain data visualizations not rendering as expected on our cloud-based analytics platform. This may require manual adjustments to visualization settings and a review of data source configurations. 

Action Required

Please review your visualization settings and data source configurations to ensure they are correctly set up. If issues persist, further investigation may be needed.

Support

For additional support, please submit a support request via the following link: Acme Analytics Support Page (https://support.acme.co)

The Acme Analytics Team

This email was sent from Acme Analytics

Powered by Acme (https://www.acme.co)",High,Software,2024-10-28T18:45:17.848Z,alex@acme.co
owv82rkx2,"Access Request for SFDC Analytics Dashboard","Hello IT team! I've been informed by our sales operations manager, Alex Johnson, that I need access to the SFDC Analytics Dashboard to better analyze our sales data and performance metrics. Currently, I don't have the necessary permissions to view or interact with the dashboard. Could you please assist in granting me the appropriate access? My email is jane.doe@acme.co. Once access is granted, Alex will verify that everything is set up correctly. Looking forward to your assistance on this matter! -- Cheers Sales Analyst at Acme Co Office Hours: Monday - Thursday 9am to 5pm PST",Medium,Account,2024-10-28T18:45:15.716Z,jane.doe@acme.co
89pyqinfl,"Access Request for JIRA Backlog Management Tool","Hi IT Team, Please grant me access to the JIRA Backlog Management Tool to manage and prioritize tasks effectively. Thanks. Cheers, Jamie",Medium,Software,2024-10-28T18:45:26.708Z,jamie@acme.co
j81sug0je,"Requesting Instructions for Archived Documents","Requesting instructions on accessing archived documents on the company intranet.",Medium,Software,2024-10-28T18:45:26.560Z,jane.doe@acme.co
wotmttmv5,"Access Request for Asana Team Collaboration Space","Hi there, I need access to the Asana Team Collaboration Space for a new project I'm working on. I've tried reaching out to the project manager, but they suggested I contact IT for access permissions. I believe I need to be added to the 'Marketing Team' group within Asana. Could you please assist with this? If there's any additional information you need from me, let me know. Here's the link to the Asana space I'm referring to: https://acme.co/asana-marketing-team. Thanks so much!",Medium,Software,2024-10-28T18:45:27.901Z,jane.doe@acme.co
7xw97cp77,"Productiv - Network: : Troubleshooting slow internet connection requested by john.doe@acme.co","Issue Reported: Slow Internet Connection

Device: Personal Laptop

Troubleshooting Steps Required ?
Yes

Assistance Needed From:
it.support@acme.co

Requester:
John Doe
IT Specialist
Manager: jane.smith@acme.co

Request Date:
Oct 5, 2023

Request Note:
Hello, I've been experiencing a slow internet connection on my personal laptop. Could you please provide detailed instructions on how to troubleshoot this issue? Thank you.",Medium,Network,2024-10-28T18:45:27.682Z,john.doe@acme.co
z4cihsazk,"Re: Need Instructions for Remote Desktop Setup on New Desktop","Hello,

I missed the initial setup instructions for remote desktop access on my new company-issued desktop. Could you please provide the necessary steps or documentation to get it configured?

Thanks,

Alex Johnson | IT Coordinator

Acme Co. (https://acme.co/)   •  Help Center (https://help.acme.co/)   •  he/him/his",Medium,RemoteWork,2024-10-28T18:45:27.597Z,alex.johnson@acme.co
9gl9nt9jk,"Request for Zoom Meeting Scheduler Access","Hi IT Team, I hope this message finds you well. I'm reaching out to request access to the Zoom Meeting Scheduler. It would greatly assist in organizing and managing my meetings more efficiently. Please let me know if there's any additional information you need from my side. Thank you for your assistance! Best, John Doe",Medium,Software,2024-10-28T18:45:27.186Z,johndoe@acme.co
1sk6hgv4o,"Synchronization issues with cloud-based document editing software","Persistent issues with collaborative editing features failing to synchronize changes in real-time.",High,Software,2024-10-28T18:45:26.476Z,john.doe@acme.co
hxxfb4pmi,"Alert: Intermittent Verification Failures in CIAM System - user@acme.co","Notification from Acme CIAM System

Acme CIAM System Image

This Intermittent Verification Failures alert is to inform you that specific user account verifications are failing to complete intermittently.

The alert details include:

User: user@acme.co

By: Service Account (ciam-service@acme.co)

Date: Mon, Oct 30 2023 10:00 UTC

Alert Center is not enabled for this rule. Alert Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on alerts in the rule detail page.

Go to Rule Details

You have received this important update about your Acme CIAM System account because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme Corporation 1234 Elm Street Hometown, USA

-- 
You received this message because you are subscribed to the Acme Groups ""Identity Management"" group. To unsubscribe from this group and stop receiving emails from it, send an email to idmgmt+unsubscribe@acme.co.",High,Software,2024-10-28T18:45:29.952Z,user@acme.co
ge79gx746,"Access Setup for New Hire on Internal Communication Platform","I need instructions on setting up access for a new hire to our internal communication platform. Specifically, I need to know the steps to grant them access to the channels relevant to their department. I'm not sure what permissions or roles are required for this setup, sorry.",Medium,Communication,2024-10-28T18:45:26.754Z,alex.jordan@acme.co
spezbenfr,"Access Request for O365 Planner Task Management Tool","Access request details.",Medium,Software,2024-10-28T18:45:26.370Z,john.doe@acme.co
